LINK,TITLE,PRICE,CEP,NEIGHBORHOOD,CONDO,TAX,AREA,ROOMS_NO,BATH_NO,PARKING_SPOTS,APARTMENT_DETAILS,REGION,CITY,DATE_SCRAPE
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-3-dormitorios-a-venda-em-belo-horizonte-1225273776,Apartamento com 3 dormitórios à venda em Belo Horizonte,1200000,30660140,Diamante (Barreiro),R$ 500,R$ 0,135m²,3,4,3,,barreiro,Belo Horizonte,2023-08-23 11:09:52.081702
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-c-3-quartos-no-bairro-jatoba-barreiro-em-belo-horizonte-1224855644,Apartamento c/ 3 quartos no Bairro Jatoba /Barreiro em belo Horizonte,340000,30692320,Jatobá (Barreiro),R$ 0,R$ 0,150m²,3,1,1,,barreiro,Belo Horizonte,2023-08-23 11:10:06.590753
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-3-dormitorios-a-venda-em-belo-horizonte-1225413289,Apartamento com 3 dormitórios à venda em Belo Horizonte,350000,30626670,Cardoso (Barreiro),R$ 260,R$ 89,88m²,3,2,2,"Área de serviço, Armários na cozinha",barreiro,Belo Horizonte,2023-08-23 11:10:09.484096
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-3-quartos-a-venda-3-quartos-1-vaga-milionarios-belo-horizonte-mg-1225461434,"Apartamento 3 quartos à venda, 3 quartos, 1 vaga, MILIONÁRIOS - BELO HORIZONTE/MG",240000,30620090,Milionários (Barreiro),R$ 290,R$ 0,66m²,3,1,1,,barreiro,Belo Horizonte,2023-08-23 11:10:22.071508
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/vende-se-ou-troca-por-casa-ou-chacara-na-regiao-de-belo-horizonte-1224782893,Vende-se ou troca por casa ou chácara na região de Belo Horizonte,210000,30644200,Diamante (Barreiro),R$ 85,R$ 0,nan,3,1,1,Área de serviço,barreiro,Belo Horizonte,2023-08-23 11:10:36.437473
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-residential-apartment-belo-horizonte-mg-1225524177,Venda Residential / Apartment Belo Horizonte MG,220000,31330460,Paquetá,R$ 160,R$ 0,60m²,2,1,1,,pampulha,Belo Horizonte,2023-08-23 11:10:49.411422
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-2-quartos-1-suite-2-vagas-novo-ouro-preto-1225468885,Apartamento à venda 2 quartos 1 suíte 2 vagas - Novo Ouro Preto,532472,31340410,Bandeirantes (Pampulha),R$ 0,R$ 0,59m²,2,2,2,"Academia, Churrasqueira, Piscina, Varanda",pampulha,Belo Horizonte,2023-08-23 11:10:52.268537
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-itatiaia-2-quartos-70-m2-1225487113,"Apartamento à Venda - Itatiaia, 2 Quartos, 70 m2",260000,31360660,Itatiaia,R$ 280,R$ 0,70m²,2,1,0,,pampulha,Belo Horizonte,2023-08-23 11:11:25.454422
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-a-venda-no-bairro-ouro-preto-4-quartos-com-suite-3-vaga-livres-no-ouro-preto-1225474918,"COBERTURA A VENDA NO BAIRRO OURO PRETO| 4 Quartos com suíte, 3 Vaga livres no Ouro Preto",790000,31340000,Ouro Preto,R$ 450,R$ 1.870,134m²,4,3,3,Churrasqueira,pampulha,Belo Horizonte,2023-08-23 11:11:28.504274
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/excelente-cobertura-com-4-quartos-4-suites-elevador-e-4-vagas-no-bairro-liberdade-1225477543,"Excelente Cobertura com 4 Quartos, 4 Suítes, Elevador e 4 Vagas no Bairro Liberdade",2200000,31270200,Liberdade,R$ 0,R$ 0,250m²,4,5 ou mais,4,Área de serviço,pampulha,Belo Horizonte,2023-08-23 11:11:31.150239
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-2-e-3-qts-na-regiao-buritis-bh-1225247754,"Apartamento 2 e 3 QTS na regiao Buritis, BH",443000,31540560,Copacabana,nan,nan,70m²,3,2,2,,venda_nova,Belo Horizonte,2023-08-23 11:12:04.861418
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-2-quartos-com-planejados-bairro-sao-joao-batista-regiao-venda-nova-belo-horizo-1225472084,Apartamento 2 quartos com planejados Bairro São João Batista Região Venda Nova Belo Horizo,200000,31515290,São João Batista (Venda Nova),R$ 230,R$ 860,49m²,2,1,1,"Área de serviço, Churrasqueira",venda_nova,Belo Horizonte,2023-08-23 11:12:08.026511
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-candelaria-belo-horizonte-1225466065,Venda Apartamento 2 quartos Candelária Belo Horizonte,260000,31535522,Candelária,R$ 350,R$ 130,55m²,2,1,1,"Churrasqueira, Piscina",venda_nova,Belo Horizonte,2023-08-23 11:12:10.470514
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-03-quartos-suite-vaga-sao-joao-batista-1225423697,"Apartamento 03 Quartos, Suíte, Vaga, São João Batista!",350000,31515240,São João Batista (Venda Nova),R$ 150,R$ 1.090,70m²,3,1,1,Área de serviço,venda_nova,Belo Horizonte,2023-08-23 11:12:13.051516
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-a-venda-45-m-por-r-255-000-00-jardim-leblon-belo-hori-1225294664,"Apartamento com 2 dormitórios à venda, 45 m² por R$ 255.000,00 - Jardim Leblon - Belo Hori",255000,31540580,Jardim Leblon,R$ 0,R$ 0,45m²,2,1,1,Área de serviço,venda_nova,Belo Horizonte,2023-08-23 11:12:16.038465
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-de-204-m-com-4-dormitorios-no-belvedere-1225505544,Apartamento de 204 m² com 4 dormitórios no Belvedere,2690000,30320690,Belvedere,R$ 2.790,R$ 1.260,204m²,4,3,4,"Academia, Ar condicionado, Churrasqueira, Piscina, Varanda",zona_centro_sul,Belo Horizonte,2023-08-23 11:12:18.585513
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-no-bairro-serra-belo-horizonte-mg-1225469908,Apartamento à venda no bairro Serra - Belo Horizonte/MG,700000,30220000,Serra,R$ 950,R$ 236,130m²,3,3,2,"Área de serviço, Piscina",zona_centro_sul,Belo Horizonte,2023-08-23 11:12:21.422384
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/px-clube-cruzeiro-03-qtos-suite-dce-1-vaga-1225488402,"Px Clube Cruzeiro, 03 qtos, suíte, DCE, 1 vaga",680000,30190003,Barro Preto,R$ 780,R$ 146,140m²,3,3,0,Área de serviço,zona_centro_sul,Belo Horizonte,2023-08-23 11:12:24.189232
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-a-venda-3-quartos-3-suites-3-vagas-sao-pedro-belo-horizonte-mg-1225469998,"Área Privativa à venda, 3 quartos, 3 suítes, 3 vagas, São Pedro - Belo Horizonte/MG",2950000,30330050,São Pedro,R$ 1.428,R$ 1.100,221m²,3,4,3,"Academia, Ar condicionado, Área de serviço, Churrasqueira, Piscina, Varanda",zona_centro_sul,Belo Horizonte,2023-08-23 11:12:28.204079
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-com-2-dormitorios-a-venda-124-m-por-r-1-999-000-carmo-belo-horizonte-mg-1225480470,"Cobertura com 2 dormitórios à venda, 124 m² por R$ 1.999.000 - Carmo - Belo Horizonte/MG",1999000,30310740,Carmo,R$ 750,R$ 0,124m²,2,2,3,"Área de serviço, Churrasqueira, Varanda",zona_centro_sul,Belo Horizonte,2023-08-23 11:12:30.858536
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-santa-tereza-4-quartos-220-m2-1225491640,"Apartamento à Venda - Santa Tereza, 4 Quartos, 220 m2",980000,31010074,Santa Tereza,R$ 500,R$ 266,220m²,4,3,4,,zona_leste,Belo Horizonte,2023-08-23 11:12:43.725422
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-4-quartos-a-venda-bairro-floresta-1225527591,Cobertura 4 quartos a venda Bairro Floresta,985000,31015220,Floresta,R$ 1.000,R$ 0,168m²,4,3,2,"Churrasqueira, Piscina",zona_leste,Belo Horizonte,2023-08-23 11:12:46.905669
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-a-venda-em-belo-horizonte-1225313206,Apartamento com 2 dormitórios à venda em Belo Horizonte,290000,31035480,Sagrada Família,R$ 20,R$ 115,50m²,2,1,1,Área de serviço,zona_leste,Belo Horizonte,2023-08-23 11:12:49.356448
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/sagrada-familia-2qt-2-sls-r-plana-2-quadras-silv-brandao-1191669553,Sagrada Família 2qt 2 sls R. plana 2 quadras Silv. Brandão,320000,31030110,Sagrada Família,R$ 300,R$ 1.000,80m²,2,3,1,"Armários na cozinha, Armários no quarto, Quarto de serviço",zona_leste,Belo Horizonte,2023-08-23 11:12:51.128040
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-2-dormitorios-a-venda-em-belo-horizonte-1225471955,Apartamento com 2 dormitórios à venda em Belo Horizonte,285000,31070070,Nova Vista,R$ 0,R$ 0,51m²,2,1,1,,zona_leste,Belo Horizonte,2023-08-23 11:13:03.949421
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-cidade-nova-4-quartos-356-m2-1225487106,"Apartamento à Venda - Cidade Nova, 4 Quartos, 356 m2",1800000,31170130,Cidade Nova,R$ 950,R$ 581,356m²,4,4,5 ou mais,"Churrasqueira, Varanda",zona_nordeste,Belo Horizonte,2023-08-23 11:13:06.851151
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-3-quartos-cidade-nova-belo-horizonte-1225468432,Venda Apartamento 3 quartos Cidade Nova Belo Horizonte,480000,31170230,Cidade Nova,R$ 410,R$ 172,85m²,3,2,1,,zona_nordeste,Belo Horizonte,2023-08-23 11:13:19.475618
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-3-quartos-cidade-nova-belo-horizonte-1225464316,Venda Apartamento 3 quartos Cidade Nova Belo Horizonte,961170,31170030,Cidade Nova,R$ 0,R$ 0,83m²,3,2,2,Varanda,zona_nordeste,Belo Horizonte,2023-08-23 11:13:21.714273
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-apartamento-2-quartos-cidade-nova-belo-horizonte-1225511403,Venda Apartamento 2 quartos Cidade Nova Belo Horizonte,340000,31170190,Cidade Nova,R$ 490,R$ 161,63m²,2,2,1,,zona_nordeste,Belo Horizonte,2023-08-23 11:13:33.982422
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-a-venda-3-quartos-1-suite-3-vagas-silveira-belo-horizonte-mg-1225469991,"Área Privativa à venda, 3 quartos, 1 suíte, 3 vagas, Silveira - Belo Horizonte/MG",820000,31140520,Silveira,R$ 700,R$ 3.254,103m²,3,2,3,"Academia, Área de serviço, Piscina",zona_nordeste,Belo Horizonte,2023-08-23 11:13:56.614198
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-em-lancamento-no-bairro-caicara-1225473689,Cobertura em lançamento no Bairro Caiçara,780000,30720530,Caiçara-Adelaide,R$ 0,R$ 0,118m²,2,2,2,,zona_noroeste,Belo Horizonte,2023-08-23 11:14:10.142421
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/belo-horizonte-cobertura-caicara-adelaide-1225460720,BELO HORIZONTE - Cobertura - Caiçara-Adelaide,1030000,30720590,Caiçara-Adelaide,R$ 0,R$ 0,80m²,3,3,2,Academia,zona_noroeste,Belo Horizonte,2023-08-23 11:14:13.040488
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/belo-horizonte-padrao-alipio-de-melo-1225334731,BELO HORIZONTE - Padrão - Alípio De Melo,288000,30840780,Alípio de Melo,R$ 0,R$ 82,64m²,3,1,1,,zona_noroeste,Belo Horizonte,2023-08-23 11:14:25.504421
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/vendo-apartamento-2-quartos-bairro-camargos-1175163663,VENDO APARTAMENTO 2 QUARTOS BAIRRO CAMARGOS,139000,30520150,Camargos,R$ 180,R$ 350,48m²,2,1,1,Área de serviço,zona_noroeste,Belo Horizonte,2023-08-23 11:14:27.133506
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/belo-horizonte-padrao-caicara-adelaide-1225461500,BELO HORIZONTE - Padrão - Caiçara-Adelaide,285000,30720530,Caiçara-Adelaide,R$ 230,R$ 0,75m²,2,2,1,Área de serviço,zona_noroeste,Belo Horizonte,2023-08-23 11:14:29.683582
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-garden-com-3-dormitorios-a-venda-em-belo-horizonte-1225493982,Área Privativa / Garden com 3 dormitórios à venda em Belo Horizonte,520000,31730570,Planalto,R$ 650,R$ 1.638,113m²,3,2,2,"Ar condicionado, Área de serviço, Armários na cozinha",zona_norte,Belo Horizonte,2023-08-23 11:14:32.445326
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-guarani-3-quartos-115-m2-1225324570,"Apartamento à Venda - Guarani, 3 Quartos, 115 m2",420000,31814620,Guarani,R$ 320,R$ 90,115m²,3,2,1,Varanda,zona_norte,Belo Horizonte,2023-08-23 11:14:35.533498
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-garden-com-3-dormitorios-a-venda-em-belo-horizonte-1224854985,Área Privativa / Garden com 3 dormitórios à venda em Belo Horizonte,915000,31720090,Planalto,R$ 150,R$ 300,170m²,3,3,3,"Ar condicionado, Área de serviço",zona_norte,Belo Horizonte,2023-08-23 11:14:38.347528
https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/vendo-apartamento-aceito-carro-1222940451,Vendo apartamento - Aceito carro,230000,31730512,Planalto,R$ 300,R$ 800,50m²,2,1,1,"Área de serviço, Armários na cozinha, Armários no quarto",zona_norte,Belo Horizonte,2023-08-23 11:14:40.008190
