TITLE,LINK,DATE_SCRAPE,CEP,CITY,NEIGHBORHOOD,CONDO,TAX,AREA,ROOMS_NO,BATH_NO,PARKING_SPOTS,APARTMENT_DETAILS,PRICE,REGION,DETAIL_Academia,DETAIL_Ar condicionado,DETAIL_Armários na cozinha,DETAIL_Armários no quarto,DETAIL_Churrasqueira,DETAIL_Mobiliado,DETAIL_Piscina,DETAIL_Varanda,DETAIL_Área de serviço,LOG_AVG_PRICE_PER_SQMT_BY_REGION,REGION_barreiro,REGION_pampulha,REGION_venda_nova,REGION_zona_centro_sul,REGION_zona_leste,REGION_zona_nordeste,REGION_zona_noroeste,REGION_zona_norte,REGION_zona_oeste,LOG_AREA,LOG_PRICE,UTILS,Predictions
"Apartamento à venda - Olaria, 2 quartos - Belo Horizonte",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-olaria-2-quartos-belo-horizonte-1222387194,2023-08-15,30660380,Belo Horizonte,Olaria (Barreiro),40,396.0,44,2,1.0,1.0,Churrasqueira,170000,barreiro,0,0,0,0,1,0,0,0,0,2.2517020679889534,1,0,0,0,0,0,0,0,0,3.8066624897703196,12.043559598368038,436.0,198249.84322111134
"Apartamento à venda - Flávio De Oliveira, 2 quartos - Belo Horizonte",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-flavio-de-oliveira-2-quartos-belo-horizonte-1222373248,2023-08-15,30626540,Belo Horizonte,Flávio de Oliveira (Barreiro),100,0.0,57,2,1.0,1.0,Área de serviço,140000,barreiro,0,0,0,0,0,0,0,0,1,2.2517020679889534,1,0,0,0,0,0,0,0,0,4.060443010546419,11.849404844423074,100.0,192783.4897429987
Venda Cobertura Milionários Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-cobertura-milionarios-belo-horizonte-1222369856,2023-08-15,30620170,Belo Horizonte,Araguaia,100,100.0,132,3,2.0,2.0,,620000,barreiro,0,0,0,0,0,0,0,0,0,2.2517020679889534,1,0,0,0,0,0,0,0,0,4.890349128221754,13.337476369923198,200.0,575284.8373934649
"Apartamento à Venda - Olaria, 2 Quartos,  49 m2",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-olaria-2-quartos-49-m2-1222359028,2023-08-15,30660380,Belo Horizonte,Olaria (Barreiro),340,36.0,49,2,1.0,1.0,,170000,barreiro,0,0,0,0,0,0,0,0,0,2.2517020679889534,1,0,0,0,0,0,0,0,0,3.912023005428146,12.043559598368038,376.0,227817.11736469765
Venda Área Privativa Milionários Belo Horizonte,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/venda-area-privativa-milionarios-belo-horizonte-1222357157,2023-08-15,30620170,Belo Horizonte,Araguaia,100,100.0,124,3,1.0,2.0,,520000,barreiro,0,0,0,0,0,0,0,0,0,2.2517020679889534,1,0,0,0,0,0,0,0,0,4.828313737302301,13.161586013632684,200.0,545142.7466510086
"Área privativa à venda, 3 quartos, 1 suíte, 2 vagas, Miramar - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/area-privativa-a-venda-3-quartos-1-suite-2-vagas-miramar-belo-horizonte-mg-1222357044,2023-08-15,30644020,Belo Horizonte,Miramar (Barreiro),0,0.0,132,3,1.0,2.0,Área de serviço,570000,barreiro,0,0,0,0,0,0,0,0,1,2.2517020679889534,1,0,0,0,0,0,0,0,0,4.890349128221754,13.25339339419516,0.0,747217.2251417314
"Apartamento à venda, 3 quartos, 1 suíte, 2 vagas, Miramar - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-a-venda-3-quartos-1-suite-2-vagas-miramar-belo-horizonte-mg-1222356551,2023-08-15,30644020,Belo Horizonte,Miramar (Barreiro),0,0.0,78,3,1.0,2.0,Área de serviço,389000,barreiro,0,0,0,0,0,0,0,0,1,2.2517020679889534,1,0,0,0,0,0,0,0,0,4.3694478524670215,12.871337193291366,0.0,565742.1093671307
"Apartamento com área privativa à venda, 2 quartos, 1 vaga, Santa Mônica - Belo Horizonte/M",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-area-privativa-a-venda-2-quartos-1-vaga-santa-monica-belo-horizonte-m-1222457993,2023-08-15,31520500,Belo Horizonte,Santa Mônica,300,34.0,63,2,1.0,1.0,,150000,pampulha,0,0,0,0,0,0,0,0,0,2.264542873910276,0,1,0,0,0,0,0,0,0,4.1588830833596715,11.918397239722838,334.0,245851.64235362233
Apartamento com lazer completo de 3 quartos com suíte para Venda Bairro Castelo - Belo Hor,https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/apartamento-com-lazer-completo-de-3-quartos-com-suite-para-venda-bairro-castelo-belo-hor-1222456535,2023-08-15,30840500,Belo Horizonte,Castelo,550,235.0,100,3,2.0,2.0,"Academia,Ar condicionado,Área de serviço,Churrasqueira,Piscina,Varanda",780000,pampulha,1,1,0,0,1,0,1,1,1,2.264542873910276,0,1,0,0,0,0,0,0,0,4.61512051684126,13.567050480716235,785.0,687914.3284312935
"Cobertura com 3 quartos à venda, 80 m² por R$ 389.000 - Santa Branca - Belo Horizonte/MG",https://mg.olx.com.br/belo-horizonte-e-regiao/imoveis/cobertura-com-3-quartos-a-venda-80-m-por-r-389-000-santa-branca-belo-horizonte-mg-1222455224,2023-08-15,31565050,Belo Horizonte,Santa Branca,250,1.0,80,3,2.0,1.0,Área de serviço,389000,pampulha,0,0,0,0,0,0,0,0,1,2.264542873910276,0,1,0,0,0,0,0,0,0,4.394449154672438,12.871337193291366,251.0,338295.9954354051
